"exp","id","item","isold","condition1","rating","excluding","trial"
"FO2016_e3","FO2016_e3_2","nail",1,"aloud",3,"Include",141
"FO2016_e3","FO2016_e3_2","intellect",0,"aloud",4,"Include",142
"FO2016_e3","FO2016_e3_2","love",1,"aloud",3,"Include",143
"FO2016_e3","FO2016_e3_2","warmth",1,"aloud",3,"Include",144
"FO2016_e3","FO2016_e3_2","comrade",0,"aloud",3,"Include",145
"FO2016_e3","FO2016_e3_2","window",0,"aloud",6,"Include",146
"FO2016_e3","FO2016_e3_2","judge",1,"aloud",6,"Include",147
"FO2016_e3","FO2016_e3_2","oven",0,"aloud",2,"Include",148
"FO2016_e3","FO2016_e3_2","procession",1,"aloud",3,"Include",149
"FO2016_e3","FO2016_e3_2","artist",0,"aloud",2,"Include",150
"FO2016_e3","FO2016_e3_2","link",0,"aloud",3,"Include",151
"FO2016_e3","FO2016_e3_2","confidence",0,"aloud",2,"Include",152
"FO2016_e3","FO2016_e3_2","book",1,"aloud",2,"Include",153
"FO2016_e3","FO2016_e3_2","product",0,"aloud",3,"Include",154
"FO2016_e3","FO2016_e3_2","slave",0,"aloud",2,"Include",155
"FO2016_e3","FO2016_e3_2","institute",1,"aloud",6,"Include",156
"FO2016_e3","FO2016_e3_2","fork",0,"aloud",2,"Include",157
"FO2016_e3","FO2016_e3_2","cash",1,"aloud",2,"Include",158
"FO2016_e3","FO2016_e3_2","attribute",1,"aloud",3,"Include",159
"FO2016_e3","FO2016_e3_2","priest",1,"aloud",2,"Include",160
"FO2016_e3","FO2016_e3_2","stone",0,"aloud",3,"Include",161
"FO2016_e3","FO2016_e3_2","substitute",0,"aloud",2,"Include",162
"FO2016_e3","FO2016_e3_2","charter",0,"aloud",2,"Include",163
"FO2016_e3","FO2016_e3_2","door",0,"aloud",2,"Include",164
"FO2016_e3","FO2016_e3_2","moisture",0,"aloud",4,"Include",165
"FO2016_e3","FO2016_e3_2","grief",1,"aloud",5,"Include",166
"FO2016_e3","FO2016_e3_2","tower",1,"aloud",1,"Include",167
"FO2016_e3","FO2016_e3_2","instance",1,"aloud",6,"Include",168
"FO2016_e3","FO2016_e3_2","joke",0,"aloud",2,"Include",169
"FO2016_e3","FO2016_e3_2","costume",0,"aloud",3,"Include",170
"FO2016_e3","FO2016_e3_2","facility",1,"aloud",2,"Include",171
"FO2016_e3","FO2016_e3_2","conquest",0,"aloud",3,"Include",172
"FO2016_e3","FO2016_e3_2","salute",1,"aloud",2,"Include",173
"FO2016_e3","FO2016_e3_2","lark",0,"aloud",2,"Include",174
"FO2016_e3","FO2016_e3_2","science",1,"aloud",6,"Include",175
"FO2016_e3","FO2016_e3_2","spray",0,"aloud",2,"Include",176
"FO2016_e3","FO2016_e3_2","attendant",1,"aloud",3,"Include",177
"FO2016_e3","FO2016_e3_2","king",1,"aloud",3,"Include",178
"FO2016_e3","FO2016_e3_2","idea",1,"aloud",3,"Include",179
"FO2016_e3","FO2016_e3_2","atmosphere",0,"aloud",2,"Include",180
"FO2016_e3","FO2016_e3_2","attitude",1,"aloud",6,"Include",181
"FO2016_e3","FO2016_e3_2","chin",0,"aloud",3,"Include",182
"FO2016_e3","FO2016_e3_2","grandmother",1,"aloud",2,"Include",183
"FO2016_e3","FO2016_e3_2","hammer",0,"aloud",2,"Include",184
"FO2016_e3","FO2016_e3_2","foam",1,"aloud",3,"Include",185
"FO2016_e3","FO2016_e3_2","prairie",1,"aloud",5,"Include",186
"FO2016_e3","FO2016_e3_2","army",1,"aloud",6,"Include",187
"FO2016_e3","FO2016_e3_2","vanity",1,"aloud",2,"Include",188
"FO2016_e3","FO2016_e3_2","rock",1,"aloud",3,"Include",189
"FO2016_e3","FO2016_e3_2","tobacco",0,"aloud",1,"Include",190
"FO2016_e3","FO2016_e3_2","affection",0,"aloud",2,"Include",191
"FO2016_e3","FO2016_e3_2","metal",0,"aloud",3,"Include",192
"FO2016_e3","FO2016_e3_2","sulphur",1,"aloud",3,"Include",193
"FO2016_e3","FO2016_e3_2","sky",1,"aloud",3,"Include",194
"FO2016_e3","FO2016_e3_2","poetry",1,"aloud",3,"Include",195
"FO2016_e3","FO2016_e3_2","code",1,"aloud",3,"Include",196
"FO2016_e3","FO2016_e3_2","forest",0,"aloud",3,"Include",197
"FO2016_e3","FO2016_e3_2","library",1,"aloud",4,"Include",198
"FO2016_e3","FO2016_e3_2","butter",1,"aloud",6,"Include",199
"FO2016_e3","FO2016_e3_2","bowl",1,"aloud",3,"Include",200
"FO2016_e3","FO2016_e3_2","headquarters",1,"aloud",3,"Include",201
"FO2016_e3","FO2016_e3_2","shame",1,"aloud",2,"Include",202
"FO2016_e3","FO2016_e3_2","christmas",0,"aloud",2,"Include",203
"FO2016_e3","FO2016_e3_2","ankle",0,"aloud",2,"Include",204
"FO2016_e3","FO2016_e3_2","contents",0,"aloud",4,"Include",205
"FO2016_e3","FO2016_e3_2","maker",1,"aloud",2,"Include",206
"FO2016_e3","FO2016_e3_2","interest",1,"aloud",2,"Include",207
"FO2016_e3","FO2016_e3_2","jury",0,"aloud",2,"Include",208
"FO2016_e3","FO2016_e3_2","garden",0,"aloud",2,"Include",209
"FO2016_e3","FO2016_e3_2","soil",0,"aloud",2,"Include",210
"FO2016_e3","FO2016_e3_2","lake",1,"aloud",6,"Include",211
"FO2016_e3","FO2016_e3_2","committee",1,"aloud",3,"Include",212
"FO2016_e3","FO2016_e3_2","justice",0,"aloud",2,"Include",213
"FO2016_e3","FO2016_e3_2","gentleman",0,"aloud",2,"Include",214
"FO2016_e3","FO2016_e3_2","sunset",1,"aloud",2,"Include",215
"FO2016_e3","FO2016_e3_2","grass",0,"aloud",3,"Include",216
"FO2016_e3","FO2016_e3_2","scarlet",0,"aloud",2,"Include",217
"FO2016_e3","FO2016_e3_2","meeting",0,"aloud",2,"Include",218
"FO2016_e3","FO2016_e3_2","gallery",0,"aloud",2,"Include",219
"FO2016_e3","FO2016_e3_2","iron",1,"aloud",2,"Include",220
"FO2016_e3","FO2016_e3_2","impulse",1,"aloud",3,"Include",221
"FO2016_e3","FO2016_e3_2","party",1,"aloud",2,"Include",222
"FO2016_e3","FO2016_e3_2","sensation",1,"aloud",2,"Include",223
"FO2016_e3","FO2016_e3_2","woods",1,"aloud",2,"Include",224
"FO2016_e3","FO2016_e3_2","elephant",1,"aloud",2,"Include",225
"FO2016_e3","FO2016_e3_2","arm",0,"aloud",2,"Include",226
"FO2016_e3","FO2016_e3_2","weapon",1,"aloud",3,"Include",227
"FO2016_e3","FO2016_e3_2","money",0,"aloud",2,"Include",228
"FO2016_e3","FO2016_e3_2","air",1,"aloud",2,"Include",229
"FO2016_e3","FO2016_e3_2","camp",0,"aloud",2,"Include",230
"FO2016_e3","FO2016_e3_2","anxiety",1,"aloud",2,"Include",231
"FO2016_e3","FO2016_e3_2","time",1,"aloud",3,"Include",232
"FO2016_e3","FO2016_e3_2","victim",0,"aloud",2,"Include",233
"FO2016_e3","FO2016_e3_2","death",1,"aloud",2,"Include",234
"FO2016_e3","FO2016_e3_2","banker",1,"aloud",2,"Include",235
"FO2016_e3","FO2016_e3_2","string",1,"aloud",2,"Include",236
"FO2016_e3","FO2016_e3_2","sickness",1,"aloud",2,"Include",237
"FO2016_e3","FO2016_e3_2","competition",0,"aloud",4,"Include",238
"FO2016_e3","FO2016_e3_2","ocean",0,"aloud",2,"Include",239
"FO2016_e3","FO2016_e3_2","baron",1,"aloud",2,"Include",240
"FO2016_e3","FO2016_e3_6","frog",0,"silent_fill",2,"Include",1
"FO2016_e3","FO2016_e3_6","duty",0,"silent_fill",5,"Include",2
"FO2016_e3","FO2016_e3_6","city",1,"silent_fill",6,"Include",3
"FO2016_e3","FO2016_e3_6","committee",1,"silent_fill",5,"Include",4
"FO2016_e3","FO2016_e3_6","appearance",0,"silent_fill",4,"Include",5
"FO2016_e3","FO2016_e3_6","sea",1,"silent_fill",1,"Include",6
"FO2016_e3","FO2016_e3_6","sauce",0,"silent_fill",1,"Include",7
"FO2016_e3","FO2016_e3_6","door",1,"silent_fill",6,"Include",8
"FO2016_e3","FO2016_e3_6","picture",0,"silent_fill",2,"Include",9
"FO2016_e3","FO2016_e3_6","necessity",1,"silent_fill",3,"Include",10
"FO2016_e3","FO2016_e3_6","scarlet",0,"silent_fill",3,"Include",11
"FO2016_e3","FO2016_e3_6","sulphur",1,"silent_fill",6,"Include",12
"FO2016_e3","FO2016_e3_6","grass",0,"silent_fill",4,"Include",13
"FO2016_e3","FO2016_e3_6","lark",1,"silent_fill",3,"Include",14
"FO2016_e3","FO2016_e3_6","attendant",0,"silent_fill",6,"Include",15
"FO2016_e3","FO2016_e3_6","custom",0,"silent_fill",6,"Include",16
"FO2016_e3","FO2016_e3_6","idea",1,"silent_fill",6,"Include",17
"FO2016_e3","FO2016_e3_6","assault",1,"silent_fill",6,"Include",18
"FO2016_e3","FO2016_e3_6","christmas",0,"silent_fill",3,"Include",19
"FO2016_e3","FO2016_e3_6","river",0,"silent_fill",5,"Include",20
"FO2016_e3","FO2016_e3_6","mercy",1,"silent_fill",1,"Include",21
"FO2016_e3","FO2016_e3_6","ambassador",1,"silent_fill",1,"Include",22
"FO2016_e3","FO2016_e3_6","soil",1,"silent_fill",2,"Include",23
"FO2016_e3","FO2016_e3_6","journal",0,"silent_fill",2,"Include",24
"FO2016_e3","FO2016_e3_6","grandmother",0,"silent_fill",1,"Include",25
"FO2016_e3","FO2016_e3_6","affection",0,"silent_fill",1,"Include",26
"FO2016_e3","FO2016_e3_6","toast",0,"silent_fill",4,"Include",27
"FO2016_e3","FO2016_e3_6","slave",0,"silent_fill",5,"Include",28
"FO2016_e3","FO2016_e3_6","hope",1,"silent_fill",5,"Include",29
"FO2016_e3","FO2016_e3_6","winter",0,"silent_fill",2,"Include",30
"FO2016_e3","FO2016_e3_6","sunset",1,"silent_fill",6,"Include",31
"FO2016_e3","FO2016_e3_6","pupil",0,"silent_fill",2,"Include",32
"FO2016_e3","FO2016_e3_6","code",1,"silent_fill",5,"Include",33
"FO2016_e3","FO2016_e3_6","horse",0,"silent_fill",4,"Include",34
"FO2016_e3","FO2016_e3_6","attribute",1,"silent_fill",6,"Include",35
"FO2016_e3","FO2016_e3_6","excuse",0,"silent_fill",6,"Include",36
"FO2016_e3","FO2016_e3_6","chair",1,"silent_fill",5,"Include",37
"FO2016_e3","FO2016_e3_6","disease",1,"silent_fill",6,"Include",38
"FO2016_e3","FO2016_e3_6","wheat",0,"silent_fill",2,"Include",39
"FO2016_e3","FO2016_e3_6","skin",0,"silent_fill",1,"Include",40
"FO2016_e3","FO2016_e3_6","iron",1,"silent_fill",5,"Include",41
"FO2016_e3","FO2016_e3_6","sugar",1,"silent_fill",5,"Include",42
"FO2016_e3","FO2016_e3_6","meeting",0,"silent_fill",6,"Include",43
"FO2016_e3","FO2016_e3_6","deed",1,"silent_fill",1,"Include",44
"FO2016_e3","FO2016_e3_6","charter",1,"silent_fill",2,"Include",45
"FO2016_e3","FO2016_e3_6","child",0,"silent_fill",5,"Include",46
"FO2016_e3","FO2016_e3_6","glory",0,"silent_fill",1,"Include",47
"FO2016_e3","FO2016_e3_6","impulse",1,"silent_fill",4,"Include",48
"FO2016_e3","FO2016_e3_6","earth",1,"silent_fill",6,"Include",49
"FO2016_e3","FO2016_e3_6","facility",0,"silent_fill",2,"Include",50
"FO2016_e3","FO2016_e3_6","metal",0,"silent_fill",4,"Include",51
"FO2016_e3","FO2016_e3_6","person",1,"silent_fill",6,"Include",52
"FO2016_e3","FO2016_e3_6","amount",1,"silent_fill",6,"Include",53
"FO2016_e3","FO2016_e3_6","corner",0,"silent_fill",6,"Include",54
"FO2016_e3","FO2016_e3_6","warmth",0,"silent_fill",4,"Include",55
"FO2016_e3","FO2016_e3_6","welfare",0,"silent_fill",5,"Include",56
"FO2016_e3","FO2016_e3_6","party",0,"silent_fill",4,"Include",57
"FO2016_e3","FO2016_e3_6","ankle",0,"silent_fill",3,"Include",58
"FO2016_e3","FO2016_e3_6","library",1,"silent_fill",5,"Include",59
"FO2016_e3","FO2016_e3_6","drama",0,"silent_fill",6,"Include",60
"FO2016_e3","FO2016_e3_6","fox",0,"silent_fill",1,"Include",61
"FO2016_e3","FO2016_e3_6","ability",0,"silent_fill",6,"Include",62
"FO2016_e3","FO2016_e3_6","direction",1,"silent_fill",5,"Include",63
"FO2016_e3","FO2016_e3_6","beggar",1,"silent_fill",6,"Include",64
"FO2016_e3","FO2016_e3_6","law",0,"silent_fill",4,"Include",65
"FO2016_e3","FO2016_e3_6","revolt",1,"silent_fill",2,"Include",66
"FO2016_e3","FO2016_e3_6","contents",1,"silent_fill",5,"Include",67
"FO2016_e3","FO2016_e3_6","fire",1,"silent_fill",4,"Include",68
"FO2016_e3","FO2016_e3_6","judge",1,"silent_fill",6,"Include",69
"FO2016_e3","FO2016_e3_6","link",0,"silent_fill",6,"Include",70
"FO2016_e3","FO2016_e3_6","situation",1,"silent_fill",6,"Include",71
"FO2016_e3","FO2016_e3_6","bowl",1,"silent_fill",3,"Include",72
"FO2016_e3","FO2016_e3_6","oxygen",1,"silent_fill",6,"Include",73
"FO2016_e3","FO2016_e3_6","priest",0,"silent_fill",1,"Include",74
"FO2016_e3","FO2016_e3_6","honour",1,"silent_fill",6,"Include",75
"FO2016_e3","FO2016_e3_6","array",0,"silent_fill",1,"Include",76
"FO2016_e3","FO2016_e3_6","quality",1,"silent_fill",4,"Include",77
"FO2016_e3","FO2016_e3_6","disposition",0,"silent_fill",2,"Include",78
"FO2016_e3","FO2016_e3_6","chance",0,"silent_fill",5,"Include",79
"FO2016_e3","FO2016_e3_6","comparison",0,"silent_fill",4,"Include",80
"FO2016_e3","FO2016_e3_6","thief",0,"silent_fill",5,"Include",81
"FO2016_e3","FO2016_e3_6","ticket",1,"silent_fill",5,"Include",82
"FO2016_e3","FO2016_e3_6","foam",0,"silent_fill",2,"Include",83
"FO2016_e3","FO2016_e3_6","leader",0,"silent_fill",4,"Include",84
"FO2016_e3","FO2016_e3_6","justice",0,"silent_fill",3,"Include",85
"FO2016_e3","FO2016_e3_6","master",1,"silent_fill",1,"Include",86
"FO2016_e3","FO2016_e3_6","fork",1,"silent_fill",5,"Include",87
"FO2016_e3","FO2016_e3_6","substitute",0,"silent_fill",6,"Include",88
"FO2016_e3","FO2016_e3_6","vessel",0,"silent_fill",1,"Include",89
"FO2016_e3","FO2016_e3_6","butterfly",1,"silent_fill",6,"Include",90
"FO2016_e3","FO2016_e3_6","beaver",1,"silent_fill",6,"Include",91
"FO2016_e3","FO2016_e3_6","animal",1,"silent_fill",1,"Include",92
"FO2016_e3","FO2016_e3_6","love",1,"silent_fill",4,"Include",93
"FO2016_e3","FO2016_e3_6","ocean",1,"silent_fill",6,"Include",94
"FO2016_e3","FO2016_e3_6","conquest",1,"silent_fill",6,"Include",95
"FO2016_e3","FO2016_e3_6","costume",0,"silent_fill",6,"Include",96
"FO2016_e3","FO2016_e3_6","disaster",0,"silent_fill",4,"Include",97
"FO2016_e3","FO2016_e3_6","cotton",0,"silent_fill",3,"Include",98
"FO2016_e3","FO2016_e3_6","cash",0,"silent_fill",5,"Include",99
"FO2016_e3","FO2016_e3_6","woods",1,"silent_fill",1,"Include",100
"FO2016_e3","FO2016_e3_6","joke",1,"silent_fill",5,"Include",101
"FO2016_e3","FO2016_e3_6","sickness",0,"silent_fill",2,"Include",102
"FO2016_e3","FO2016_e3_6","harness",1,"silent_fill",6,"Include",103
"FO2016_e3","FO2016_e3_6","gallery",1,"silent_fill",5,"Include",104
"FO2016_e3","FO2016_e3_6","cabin",1,"silent_fill",4,"Include",105
"FO2016_e3","FO2016_e3_6","shame",0,"silent_fill",4,"Include",106
"FO2016_e3","FO2016_e3_6","robber",0,"silent_fill",6,"Include",107
"FO2016_e3","FO2016_e3_6","flesh",0,"silent_fill",1,"Include",108
"FO2016_e3","FO2016_e3_6","circuit",1,"silent_fill",4,"Include",109
"FO2016_e3","FO2016_e3_6","weapon",1,"silent_fill",5,"Include",110
"FO2016_e3","FO2016_e3_6","competition",1,"silent_fill",6,"Include",111
"FO2016_e3","FO2016_e3_6","slipper",0,"silent_fill",1,"Include",112
"FO2016_e3","FO2016_e3_6","stone",1,"silent_fill",1,"Include",113
"FO2016_e3","FO2016_e3_6","tomb",1,"silent_fill",4,"Include",114
"FO2016_e3","FO2016_e3_6","diamond",0,"silent_fill",1,"Include",115
"FO2016_e3","FO2016_e3_6","reflection",1,"silent_fill",5,"Include",116
"FO2016_e3","FO2016_e3_6","time",0,"silent_fill",2,"Include",117
"FO2016_e3","FO2016_e3_6","butter",0,"silent_fill",2,"Include",118
"FO2016_e3","FO2016_e3_6","goddess",1,"silent_fill",6,"Include",119
"FO2016_e3","FO2016_e3_6","dirt",1,"silent_fill",6,"Include",120
"FO2016_e3","FO2016_e3_8","amount",1,"aloud",6,"Include",1
"FO2016_e3","FO2016_e3_8","winter",0,"aloud",1,"Include",2
"FO2016_e3","FO2016_e3_8","committee",1,"aloud",4,"Include",3
"FO2016_e3","FO2016_e3_8","tower",1,"aloud",3,"Include",4
"FO2016_e3","FO2016_e3_8","effort",0,"aloud",1,"Include",5
"FO2016_e3","FO2016_e3_8","wife",1,"aloud",6,"Include",6
"FO2016_e3","FO2016_e3_8","bowl",1,"aloud",6,"Include",7
"FO2016_e3","FO2016_e3_8","storm",0,"aloud",1,"Include",8
"FO2016_e3","FO2016_e3_8","atmosphere",1,"aloud",6,"Include",9
"FO2016_e3","FO2016_e3_8","love",0,"aloud",1,"Include",10
"FO2016_e3","FO2016_e3_8","nail",1,"aloud",6,"Include",11
"FO2016_e3","FO2016_e3_8","shame",1,"aloud",2,"Include",12
"FO2016_e3","FO2016_e3_8","instance",0,"aloud",3,"Include",13
"FO2016_e3","FO2016_e3_8","welfare",0,"aloud",1,"Include",14
"FO2016_e3","FO2016_e3_8","vessel",0,"aloud",1,"Include",15
"FO2016_e3","FO2016_e3_8","forest",0,"aloud",1,"Include",16
"FO2016_e3","FO2016_e3_8","poetry",1,"aloud",6,"Include",17
"FO2016_e3","FO2016_e3_8","disaster",1,"aloud",2,"Include",18
"FO2016_e3","FO2016_e3_8","diamond",1,"aloud",6,"Include",19
"FO2016_e3","FO2016_e3_8","car",1,"aloud",6,"Include",20
"FO2016_e3","FO2016_e3_8","necessity",1,"aloud",6,"Include",21
"FO2016_e3","FO2016_e3_8","air",0,"aloud",1,"Include",22
"FO2016_e3","FO2016_e3_8","science",0,"aloud",1,"Include",23
"FO2016_e3","FO2016_e3_8","hammer",0,"aloud",1,"Include",24
"FO2016_e3","FO2016_e3_8","costume",0,"aloud",1,"Include",25
"FO2016_e3","FO2016_e3_8","boss",0,"aloud",1,"Include",26
"FO2016_e3","FO2016_e3_8","link",1,"aloud",4,"Include",27
"FO2016_e3","FO2016_e3_8","moss",0,"aloud",1,"Include",28
"FO2016_e3","FO2016_e3_8","settler",0,"aloud",1,"Include",29
"FO2016_e3","FO2016_e3_8","lark",1,"aloud",6,"Include",30
"FO2016_e3","FO2016_e3_8","procession",1,"aloud",4,"Include",31
"FO2016_e3","FO2016_e3_8","cat",0,"aloud",1,"Include",32
"FO2016_e3","FO2016_e3_8","door",1,"aloud",4,"Include",33
"FO2016_e3","FO2016_e3_8","marriage",0,"aloud",1,"Include",34
"FO2016_e3","FO2016_e3_8","democracy",0,"aloud",1,"Include",35
"FO2016_e3","FO2016_e3_8","army",0,"aloud",1,"Include",36
"FO2016_e3","FO2016_e3_8","attribute",0,"aloud",1,"Include",37
"FO2016_e3","FO2016_e3_8","spray",0,"aloud",1,"Include",38
"FO2016_e3","FO2016_e3_8","valley",1,"aloud",5,"Include",39
"FO2016_e3","FO2016_e3_8","river",0,"aloud",1,"Include",40
"FO2016_e3","FO2016_e3_8","warmth",1,"aloud",6,"Include",41
"FO2016_e3","FO2016_e3_8","moisture",1,"aloud",6,"Include",42
"FO2016_e3","FO2016_e3_8","law",1,"aloud",6,"Include",43
"FO2016_e3","FO2016_e3_8","sovereign",1,"aloud",6,"Include",44
"FO2016_e3","FO2016_e3_8","folly",0,"aloud",1,"Include",45
"FO2016_e3","FO2016_e3_8","nephew",1,"aloud",6,"Include",46
"FO2016_e3","FO2016_e3_8","chair",1,"aloud",6,"Include",47
"FO2016_e3","FO2016_e3_8","book",0,"aloud",1,"Include",48
"FO2016_e3","FO2016_e3_8","menace",1,"aloud",6,"Include",49
"FO2016_e3","FO2016_e3_8","convention",1,"aloud",4,"Include",50
"FO2016_e3","FO2016_e3_8","star",1,"aloud",6,"Include",51
"FO2016_e3","FO2016_e3_8","master",0,"aloud",1,"Include",52
"FO2016_e3","FO2016_e3_8","series",0,"aloud",1,"Include",53
"FO2016_e3","FO2016_e3_8","cash",1,"aloud",2,"Include",54
"FO2016_e3","FO2016_e3_8","child",0,"aloud",2,"Include",55
"FO2016_e3","FO2016_e3_8","oven",1,"aloud",6,"Include",56
"FO2016_e3","FO2016_e3_8","impulse",1,"aloud",6,"Include",57
"FO2016_e3","FO2016_e3_8","comparison",1,"aloud",6,"Include",58
"FO2016_e3","FO2016_e3_8","physician",1,"aloud",6,"Include",59
"FO2016_e3","FO2016_e3_8","frog",1,"aloud",1,"Include",60
"FO2016_e3","FO2016_e3_8","tobacco",0,"aloud",1,"Include",61
"FO2016_e3","FO2016_e3_8","leader",1,"aloud",1,"Include",62
"FO2016_e3","FO2016_e3_8","time",0,"aloud",1,"Include",63
"FO2016_e3","FO2016_e3_8","fisherman",0,"aloud",1,"Include",64
"FO2016_e3","FO2016_e3_8","fowl",0,"aloud",4,"Include",65
"FO2016_e3","FO2016_e3_8","maker",1,"aloud",1,"Include",66
"FO2016_e3","FO2016_e3_8","sensation",1,"aloud",5,"Include",67
"FO2016_e3","FO2016_e3_8","horse",0,"aloud",1,"Include",68
"FO2016_e3","FO2016_e3_8","revolt",0,"aloud",1,"Include",69
"FO2016_e3","FO2016_e3_8","array",0,"aloud",1,"Include",70
"FO2016_e3","FO2016_e3_8","iron",0,"aloud",1,"Include",71
"FO2016_e3","FO2016_e3_8","glory",1,"aloud",6,"Include",72
"FO2016_e3","FO2016_e3_8","assault",0,"aloud",2,"Include",73
"FO2016_e3","FO2016_e3_8","sea",0,"aloud",1,"Include",74
"FO2016_e3","FO2016_e3_8","interest",1,"aloud",6,"Include",75
"FO2016_e3","FO2016_e3_8","robber",1,"aloud",6,"Include",76
"FO2016_e3","FO2016_e3_8","sunset",1,"aloud",1,"Include",77
"FO2016_e3","FO2016_e3_8","flesh",0,"aloud",1,"Include",78
"FO2016_e3","FO2016_e3_8","grandmother",1,"aloud",6,"Include",79
"FO2016_e3","FO2016_e3_8","hint",0,"aloud",1,"Include",80
"FO2016_e3","FO2016_e3_8","ocean",1,"aloud",6,"Include",81
"FO2016_e3","FO2016_e3_8","attendant",0,"aloud",6,"Include",82
"FO2016_e3","FO2016_e3_8","jury",0,"aloud",1,"Include",83
"FO2016_e3","FO2016_e3_8","harness",0,"aloud",1,"Include",84
"FO2016_e3","FO2016_e3_8","disposition",0,"aloud",1,"Include",85
"FO2016_e3","FO2016_e3_8","majority",1,"aloud",6,"Include",86
"FO2016_e3","FO2016_e3_8","skin",0,"aloud",1,"Include",87
"FO2016_e3","FO2016_e3_8","excuse",1,"aloud",6,"Include",88
"FO2016_e3","FO2016_e3_8","oxygen",0,"aloud",1,"Include",89
"FO2016_e3","FO2016_e3_8","ambassador",0,"aloud",1,"Include",90
"FO2016_e3","FO2016_e3_8","person",1,"aloud",6,"Include",91
"FO2016_e3","FO2016_e3_8","garden",1,"aloud",6,"Include",92
"FO2016_e3","FO2016_e3_8","chance",1,"aloud",6,"Include",93
"FO2016_e3","FO2016_e3_8","attitude",0,"aloud",1,"Include",94
"FO2016_e3","FO2016_e3_8","monarch",0,"aloud",1,"Include",95
"FO2016_e3","FO2016_e3_8","facility",0,"aloud",1,"Include",96
"FO2016_e3","FO2016_e3_8","prayer",0,"aloud",1,"Include",97
"FO2016_e3","FO2016_e3_8","vegetable",0,"aloud",1,"Include",98
"FO2016_e3","FO2016_e3_8","code",0,"aloud",1,"Include",99
"FO2016_e3","FO2016_e3_8","queen",0,"aloud",1,"Include",100
"FO2016_e3","FO2016_e3_8","plain",0,"aloud",1,"Include",101
"FO2016_e3","FO2016_e3_8","fork",0,"aloud",1,"Include",102
"FO2016_e3","FO2016_e3_8","lecture",0,"aloud",1,"Include",103
"FO2016_e3","FO2016_e3_8","rock",0,"aloud",1,"Include",104
"FO2016_e3","FO2016_e3_8","money",1,"aloud",1,"Include",105
"FO2016_e3","FO2016_e3_8","colony",1,"aloud",6,"Include",106
"FO2016_e3","FO2016_e3_8","journal",0,"aloud",1,"Include",107
"FO2016_e3","FO2016_e3_8","conquest",1,"aloud",6,"Include",108
"FO2016_e3","FO2016_e3_8","camp",0,"aloud",1,"Include",109
"FO2016_e3","FO2016_e3_8","death",1,"aloud",6,"Include",110
"FO2016_e3","FO2016_e3_8","custom",0,"aloud",6,"Include",111
"FO2016_e3","FO2016_e3_8","arm",1,"aloud",3,"Include",112
"FO2016_e3","FO2016_e3_8","vision",0,"aloud",1,"Include",113
"FO2016_e3","FO2016_e3_8","cotton",1,"aloud",1,"Include",114
"FO2016_e3","FO2016_e3_8","tribute",0,"aloud",1,"Include",115
"FO2016_e3","FO2016_e3_8","claw",1,"aloud",1,"Include",116
"FO2016_e3","FO2016_e3_8","anxiety",0,"aloud",2,"Include",117
"FO2016_e3","FO2016_e3_8","ticket",1,"aloud",1,"Include",118
"FO2016_e3","FO2016_e3_8","moral",0,"aloud",2,"Include",119
"FO2016_e3","FO2016_e3_8","material",1,"aloud",2,"Include",120
"FO2016_e3","FO2016_e3_8","victim",1,"aloud",6,"Include",121
"FO2016_e3","FO2016_e3_8","charter",0,"aloud",2,"Include",122
"FO2016_e3","FO2016_e3_8","weapon",1,"aloud",1,"Include",123
"FO2016_e3","FO2016_e3_8","butter",1,"aloud",1,"Include",124
"FO2016_e3","FO2016_e3_8","steam",1,"aloud",1,"Include",125
"FO2016_e3","FO2016_e3_8","comrade",0,"aloud",1,"Include",126
"FO2016_e3","FO2016_e3_8","idea",1,"aloud",6,"Include",127
"FO2016_e3","FO2016_e3_8","foam",0,"aloud",1,"Include",128
