"exp","id","block","item","trial","isold","condition1","rating","RT_ON","RT_CONF","excluding"
"SCR2019_e1","SCR2019_e1_239",1,"GIRL",69,0,"Rep1_BiasNone",1,773,419,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"KING",70,1,"Rep1_BiasNone",6,902,504,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"ANIMAL",71,0,"Rep1_BiasNone",6,923,505,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"MAN",72,0,"Rep1_BiasNone",1,813,333,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"MOTHER",73,1,"Rep1_BiasNone",6,801,558,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"ISLAND",74,0,"Rep1_BiasNone",1,1369,466,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"EDGE",75,0,"Rep1_BiasNone",1,775,844,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"PAGE",76,0,"Rep1_BiasNone",1,691,570,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"SHIP",77,0,"Rep1_BiasNone",1,448,878,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"COVER",78,0,"Rep1_BiasNone",3,834,526,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"GUN",79,0,"Rep1_BiasNone",6,872,421,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"SEAT",80,1,"Rep1_BiasNone",1,535,296,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"PERSON",81,0,"Rep1_BiasNone",1,1239,456,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"ROCK",82,1,"Rep1_BiasNone",1,1143,546,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"FRAME",83,1,"Rep1_BiasNone",1,907,606,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"DRESS",84,0,"Rep1_BiasNone",1,109,930,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"DOG",85,1,"Rep1_BiasNone",6,713,409,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"TRUCK",86,0,"Rep1_BiasNone",1,1077,457,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"CAPTAIN",87,1,"Rep1_BiasNone",6,740,392,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"BOTTLE",88,0,"Rep1_BiasNone",1,612,612,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"HEART",89,1,"Rep1_BiasNone",1,1332,470,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"WIFE",90,0,"Rep1_BiasNone",6,1538,392,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"ARTIST",91,1,"Rep1_BiasNone",1,469,384,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"STREET",92,0,"Rep1_BiasNone",1,1125,363,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"DESK",93,0,"Rep1_BiasNone",1,907,316,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"TEST",94,1,"Rep1_BiasNone",1,219,522,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"WATER",95,1,"Rep1_BiasNone",1,1077,264,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"INDIAN",96,0,"Rep1_BiasNone",6,1185,480,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"MOUTH",97,1,"Rep1_BiasNone",1,735,531,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"ARM",98,1,"Rep1_BiasNone",6,580,382,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"JURY",99,1,"Rep1_BiasNone",1,3920,914,"Include"
"SCR2019_e1","SCR2019_e1_239",1,"PEOPLE",100,1,"Rep1_BiasNone",6,637,389,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"CHIEF",1,0,"Rep1_BiasConservative",1,976,297,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"ISLAND",2,0,"Rep1_BiasConservative",1,947,327,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"WELL",3,0,"Rep1_BiasConservative",1,754,548,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"HEART",4,1,"Rep1_BiasConservative",6,955,318,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"FACE",5,0,"Rep1_BiasConservative",1,989,256,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"CAPTAIN",6,1,"Rep1_BiasConservative",6,999,231,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"BOX",7,0,"Rep1_BiasConservative",1,804,278,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"CATTLE",8,1,"Rep1_BiasConservative",6,895,191,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"PAGE",9,0,"Rep1_BiasConservative",1,742,206,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"DOCTOR",10,1,"Rep1_BiasConservative",6,809,341,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"NECK",11,0,"Rep1_BiasConservative",2,1001,644,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"WOMAN",12,0,"Rep1_BiasConservative",1,1279,607,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"ROCK",13,1,"Rep1_BiasConservative",6,1053,559,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"PAPER",14,0,"Rep1_BiasConservative",1,700,224,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"KING",15,1,"Rep1_BiasConservative",6,808,210,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"WINTER",16,0,"Rep1_BiasConservative",1,958,202,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"GUY",17,1,"Rep1_BiasConservative",6,844,263,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"CHURCH",18,0,"Rep1_BiasConservative",1,1440,253,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"HEAD",19,0,"Rep1_BiasConservative",5,892,674,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"LEADER",20,1,"Rep1_BiasConservative",6,1186,251,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"COVER",21,0,"Rep1_BiasConservative",1,1621,862,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"LINE",22,1,"Rep1_BiasConservative",6,1277,242,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"PRODUCT",23,0,"Rep1_BiasConservative",1,1182,211,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"GIRL",24,0,"Rep1_BiasConservative",1,1367,182,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"CHAIN",25,1,"Rep1_BiasConservative",6,904,183,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"TEACHER",26,1,"Rep1_BiasConservative",6,949,173,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"COUSIN",27,0,"Rep1_BiasConservative",1,930,172,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"GUN",28,0,"Rep1_BiasConservative",1,1177,177,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"DRESS",29,0,"Rep1_BiasConservative",1,912,367,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"MAN",30,0,"Rep1_BiasConservative",3,2497,791,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"MOTOR",31,1,"Rep1_BiasConservative",3,2681,1118,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"SWEET",32,1,"Rep1_BiasConservative",6,843,213,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"KEY",33,1,"Rep1_BiasConservative",6,1035,130,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"DESK",34,0,"Rep1_BiasConservative",5,1484,655,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"BOAT",35,1,"Rep1_BiasConservative",6,887,152,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"OFFICE",36,1,"Rep1_BiasConservative",6,2837,184,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"ROAD",37,1,"Rep1_BiasConservative",6,1027,83,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"RECORD",38,1,"Rep1_BiasConservative",6,972,127,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"WHEEL",39,1,"Rep1_BiasConservative",6,754,132,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"SEAT",40,1,"Rep1_BiasConservative",6,854,118,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"TEST",41,1,"Rep1_BiasConservative",6,707,143,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"BODY",42,0,"Rep1_BiasConservative",2,2360,1130,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"ANIMAL",43,0,"Rep1_BiasConservative",3,2756,431,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"EDGE",44,0,"Rep1_BiasConservative",2,3114,807,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"WIFE",45,0,"Rep1_BiasConservative",6,2270,720,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"TRUCK",46,0,"Rep1_BiasConservative",1,1115,147,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"JURY",47,1,"Rep1_BiasConservative",6,931,115,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"INDIAN",48,0,"Rep1_BiasConservative",1,1160,114,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"PEOPLE",49,1,"Rep1_BiasConservative",6,1303,104,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"FOOT",50,0,"Rep1_BiasConservative",1,2870,475,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"LEG",51,1,"Rep1_BiasConservative",6,959,165,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"FEET",52,0,"Rep1_BiasConservative",2,2759,299,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"DRINK",53,1,"Rep1_BiasConservative",6,1225,114,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"STUDENT",54,0,"Rep1_BiasConservative",3,1718,713,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"MOUTH",55,1,"Rep1_BiasConservative",6,1023,115,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"POINT",56,0,"Rep1_BiasConservative",3,1421,328,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"BOY",57,0,"Rep1_BiasConservative",3,2923,685,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"LIBRARY",58,0,"Rep1_BiasConservative",2,1502,463,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"ARM",59,1,"Rep1_BiasConservative",6,929,102,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"BOTTLE",60,0,"Rep1_BiasConservative",1,1506,337,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"POOL",61,1,"Rep1_BiasConservative",6,975,107,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"FRIEND",62,1,"Rep1_BiasConservative",6,804,130,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"SHIP",63,0,"Rep1_BiasConservative",2,1336,755,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"MOTHER",64,1,"Rep1_BiasConservative",6,952,171,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"BEAR",65,0,"Rep1_BiasConservative",2,1082,474,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"FAMILY",66,1,"Rep1_BiasConservative",6,938,177,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"HUSBAND",67,0,"Rep1_BiasConservative",1,1657,192,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"EYE",68,0,"Rep1_BiasConservative",1,940,188,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"BROTHER",69,0,"Rep1_BiasConservative",6,2165,118,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"KID",70,1,"Rep1_BiasConservative",6,730,172,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"CENT",71,1,"Rep1_BiasConservative",6,801,138,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"HORSE",72,0,"Rep1_BiasConservative",2,1988,461,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"FELLOW",73,1,"Rep1_BiasConservative",6,780,137,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"SIGN",74,1,"Rep1_BiasConservative",6,667,91,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"WATER",75,1,"Rep1_BiasConservative",6,931,132,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"TEAM",76,1,"Rep1_BiasConservative",6,684,119,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"FATHER",77,0,"Rep1_BiasConservative",3,2449,413,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"SNOW",78,1,"Rep1_BiasConservative",6,932,87,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"STREET",79,0,"Rep1_BiasConservative",3,1271,203,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"COAST",80,0,"Rep1_BiasConservative",1,1225,212,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"DOG",81,1,"Rep1_BiasConservative",6,1049,96,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"DAY",82,1,"Rep1_BiasConservative",6,1084,118,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"JUDGE",83,0,"Rep1_BiasConservative",1,1999,423,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"LADY",84,1,"Rep1_BiasConservative",6,665,146,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"UNCLE",85,0,"Rep1_BiasConservative",2,1004,444,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"BAY",86,0,"Rep1_BiasConservative",1,1213,416,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"ARTICLE",87,0,"Rep1_BiasConservative",1,1068,169,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"GROUND",88,1,"Rep1_BiasConservative",3,3240,212,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"CHILD",89,1,"Rep1_BiasConservative",6,710,139,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"BABY",90,1,"Rep1_BiasConservative",6,595,106,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"ANGLE",91,0,"Rep1_BiasConservative",6,1096,101,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"RADIO",92,0,"Rep1_BiasConservative",1,820,179,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"FRAME",93,1,"Rep1_BiasConservative",6,941,85,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"HOUSE",94,1,"Rep1_BiasConservative",6,1712,100,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"HAND",95,1,"Rep1_BiasConservative",5,2362,513,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"PERSON",96,0,"Rep1_BiasConservative",1,5641,211,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"WATCH",97,0,"Rep1_BiasConservative",3,2328,151,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"HOTEL",98,1,"Rep1_BiasConservative",6,913,98,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"ARTIST",99,1,"Rep1_BiasConservative",6,1041,67,"Include"
"SCR2019_e1","SCR2019_e1_240",1,"LEAD",100,1,"Rep1_BiasConservative",6,825,95,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"CHIEF",1,0,"Rep1_BiasLiberal",1,1445,394,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"BEAR",2,0,"Rep1_BiasLiberal",1,1095,444,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"WATER",3,1,"Rep1_BiasLiberal",1,990,384,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"SWEET",4,1,"Rep1_BiasLiberal",6,1343,589,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"HAND",5,1,"Rep1_BiasLiberal",6,1333,368,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"FAMILY",6,1,"Rep1_BiasLiberal",6,1012,391,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"LINE",7,1,"Rep1_BiasLiberal",1,1325,366,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"MOTHER",8,1,"Rep1_BiasLiberal",6,840,430,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"POOL",9,1,"Rep1_BiasLiberal",6,1358,460,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"KID",10,1,"Rep1_BiasLiberal",6,798,373,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"CAPTAIN",11,1,"Rep1_BiasLiberal",6,663,355,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"ARTICLE",12,0,"Rep1_BiasLiberal",1,1121,365,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"WATCH",13,0,"Rep1_BiasLiberal",1,1213,522,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"MOTOR",14,1,"Rep1_BiasLiberal",1,2147,369,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"TEACHER",15,1,"Rep1_BiasLiberal",6,772,393,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"DESK",16,0,"Rep1_BiasLiberal",1,2855,321,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"JUDGE",17,0,"Rep1_BiasLiberal",1,2159,356,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"CENT",18,1,"Rep1_BiasLiberal",1,874,346,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"DRESS",19,0,"Rep1_BiasLiberal",1,880,368,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"CHILD",20,1,"Rep1_BiasLiberal",6,783,383,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"OFFICE",21,1,"Rep1_BiasLiberal",1,1054,371,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"EYE",22,0,"Rep1_BiasLiberal",1,1361,364,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"PAGE",23,0,"Rep1_BiasLiberal",1,785,358,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"PRODUCT",24,0,"Rep1_BiasLiberal",1,821,368,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"FRIEND",25,1,"Rep1_BiasLiberal",6,716,366,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"DOCTOR",26,1,"Rep1_BiasLiberal",6,1012,359,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"CATTLE",27,1,"Rep1_BiasLiberal",1,1179,378,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"GROUND",28,1,"Rep1_BiasLiberal",1,915,385,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"GUY",29,1,"Rep1_BiasLiberal",1,1145,377,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"PEOPLE",30,1,"Rep1_BiasLiberal",6,1213,366,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"BODY",31,0,"Rep1_BiasLiberal",1,1481,356,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"WOMAN",32,0,"Rep1_BiasLiberal",6,727,361,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"TEST",33,1,"Rep1_BiasLiberal",1,2487,345,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"PAPER",34,0,"Rep1_BiasLiberal",1,2672,364,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"GIRL",35,0,"Rep1_BiasLiberal",6,672,346,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"HOUSE",36,1,"Rep1_BiasLiberal",6,1798,373,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"BOY",37,0,"Rep1_BiasLiberal",1,1759,329,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"SIGN",38,1,"Rep1_BiasLiberal",1,996,360,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"GUN",39,0,"Rep1_BiasLiberal",1,1425,365,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"LEAD",40,1,"Rep1_BiasLiberal",6,761,475,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"HOTEL",41,1,"Rep1_BiasLiberal",6,758,332,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"HEART",42,1,"Rep1_BiasLiberal",6,760,338,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"MOUTH",43,1,"Rep1_BiasLiberal",1,941,371,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"HEAD",44,0,"Rep1_BiasLiberal",1,1824,353,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"ARM",45,1,"Rep1_BiasLiberal",6,922,347,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"LEADER",46,1,"Rep1_BiasLiberal",6,718,384,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"BAY",47,0,"Rep1_BiasLiberal",1,836,365,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"WINTER",48,0,"Rep1_BiasLiberal",1,995,357,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"INDIAN",49,0,"Rep1_BiasLiberal",1,1068,411,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"WHEEL",50,1,"Rep1_BiasLiberal",6,1286,448,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"DAY",51,1,"Rep1_BiasLiberal",1,1494,385,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"FEET",52,0,"Rep1_BiasLiberal",1,1294,384,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"WIFE",53,0,"Rep1_BiasLiberal",1,1538,378,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"RADIO",54,0,"Rep1_BiasLiberal",1,892,436,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"ANGLE",55,0,"Rep1_BiasLiberal",1,823,426,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"FRAME",56,1,"Rep1_BiasLiberal",6,1744,375,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"ROCK",57,1,"Rep1_BiasLiberal",6,1476,370,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"SHIP",58,0,"Rep1_BiasLiberal",1,972,402,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"LIBRARY",59,0,"Rep1_BiasLiberal",1,1483,422,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"NECK",60,0,"Rep1_BiasLiberal",1,1125,418,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"KING",61,1,"Rep1_BiasLiberal",6,901,344,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"STUDENT",62,0,"Rep1_BiasLiberal",6,856,334,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"MAN",63,0,"Rep1_BiasLiberal",6,1570,345,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"ISLAND",64,0,"Rep1_BiasLiberal",4,954,3003,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"POINT",65,0,"Rep1_BiasLiberal",1,2746,941,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"ANIMAL",66,0,"Rep1_BiasLiberal",6,1374,464,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"CHAIN",67,1,"Rep1_BiasLiberal",1,1532,405,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"STREET",68,0,"Rep1_BiasLiberal",1,2849,365,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"TEAM",69,1,"Rep1_BiasLiberal",6,973,438,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"BOX",70,0,"Rep1_BiasLiberal",1,896,335,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"HORSE",71,0,"Rep1_BiasLiberal",1,2386,391,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"FATHER",72,0,"Rep1_BiasLiberal",6,867,343,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"BROTHER",73,0,"Rep1_BiasLiberal",6,1874,337,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"COVER",74,0,"Rep1_BiasLiberal",1,1282,391,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"FELLOW",75,1,"Rep1_BiasLiberal",6,3683,385,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"UNCLE",76,0,"Rep1_BiasLiberal",1,1263,374,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"SNOW",77,1,"Rep1_BiasLiberal",1,1677,440,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"DOG",78,1,"Rep1_BiasLiberal",1,1580,359,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"JURY",79,1,"Rep1_BiasLiberal",6,1470,382,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"CHURCH",80,0,"Rep1_BiasLiberal",6,1004,470,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"RECORD",81,1,"Rep1_BiasLiberal",6,1198,409,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"COUSIN",82,0,"Rep1_BiasLiberal",1,4553,390,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"EDGE",83,0,"Rep1_BiasLiberal",6,1240,370,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"BOAT",84,1,"Rep1_BiasLiberal",6,1396,342,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"BABY",85,1,"Rep1_BiasLiberal",6,2767,354,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"KEY",86,1,"Rep1_BiasLiberal",1,1139,420,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"HUSBAND",87,0,"Rep1_BiasLiberal",6,771,381,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"LEG",88,1,"Rep1_BiasLiberal",6,1036,348,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"SEAT",89,1,"Rep1_BiasLiberal",1,1084,368,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"WELL",90,0,"Rep1_BiasLiberal",1,1143,370,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"FACE",91,0,"Rep1_BiasLiberal",6,1840,363,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"BOTTLE",92,0,"Rep1_BiasLiberal",1,1187,364,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"LADY",93,1,"Rep1_BiasLiberal",6,1303,360,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"PERSON",94,0,"Rep1_BiasLiberal",6,3560,389,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"ROAD",95,1,"Rep1_BiasLiberal",6,1189,1007,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"COAST",96,0,"Rep1_BiasLiberal",1,1085,364,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"DRINK",97,1,"Rep1_BiasLiberal",1,1196,388,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"TRUCK",98,0,"Rep1_BiasLiberal",1,1734,390,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"FOOT",99,0,"Rep1_BiasLiberal",6,978,406,"Include"
"SCR2019_e1","SCR2019_e1_241",1,"ARTIST",100,1,"Rep1_BiasLiberal",6,1279,298,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"PAPER",1,1,"Rep1_BiasConservative",6,981,789,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"RADIO",2,1,"Rep1_BiasConservative",6,881,428,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"FRIEND",3,0,"Rep1_BiasConservative",1,1550,542,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"LIBRARY",4,1,"Rep1_BiasConservative",6,774,401,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"DESK",5,1,"Rep1_BiasConservative",6,713,344,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"WATCH",6,1,"Rep1_BiasConservative",1,1044,534,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"KEY",7,0,"Rep1_BiasConservative",1,1418,329,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"SNOW",8,0,"Rep1_BiasConservative",1,887,292,"Include"
